**************************************************************************
                 NOMINA DE PACIENTES REGISTRADOS
**************************************************************************

Total de pacientes: 700

CEDULA       | NOMBRE                         | EDAD | MULTA     
0127759363   | Luis Herrera                   | 72   | $0,00     
0634881833   | Javier Ortiz                   | 76   | $0,00     
0218240752   | Andres Ortiz                   | 81   | $0,00     
0434619029   | Luis Rojas                     | 101  | $0,00     
0151102357   | Luis Rojas                     | 82   | $0,00     
0257708925   | Valentina Ortiz                | 108  | $0,00     
0550691190   | Isabel Mendoza                 | 43   | $0,00     
2053532210   | Mateo Castro                   | 66   | $0,00     
0849067574   | Fernando Lopez                 | 103  | $0,00     
1716687825   | Mateo Morales                  | 105  | $0,00     
1736904770   | Javier Garcia                  | 29   | $0,00     
1215802990   | Luis Morales                   | 41   | $0,00     
1632323505   | Isabel Ramirez                 | 38   | $0,00     
1032304667   | Diana Rojas                    | 33   | $0,00     
1326101530   | Ricardo Ramirez                | 63   | $0,00     
2058706975   | Andres Morales                 | 48   | $0,00     
0544744105   | Carmen Ramirez                 | 106  | $0,00     
0504788803   | Diana Castro                   | 27   | $0,00     
2036833214   | Luis Jimenez                   | 54   | $0,00     
1330116763   | Lucia Castro                   | 14   | $0,00     
1547350304   | Carmen Torres                  | 54   | $0,00     
2024369973   | Diana Rojas                    | 77   | $0,00     
0447603846   | Lucia Ortiz                    | 28   | $0,00     
0522744242   | Diego Zambrano                 | 86   | $0,00     
2348034881   | Fernando Morales               | 52   | $0,00     
1124346873   | Carlos Lopez                   | 44   | $0,00     
0824018469   | Ana Herrera                    | 118  | $0,00     
0935129395   | Valeria Ramirez                | 23   | $0,00     
0157551037   | Lucia Mendoza                  | 78   | $0,00     
2006344309   | Carmen Lopez                   | 96   | $0,00     
1532021639   | Isabel Morales                 | 75   | $0,00     
1623490271   | Lucia Jimenez                  | 40   | $0,00     
1813629183   | Luis Herrera                   | 93   | $0,00     
2312609205   | Valeria Martinez               | 73   | $0,00     
0409886439   | Diana Garcia                   | 35   | $0,00     
0540920410   | Diana Mendoza                  | 57   | $0,00     
1019815503   | Isabel Castro                  | 74   | $0,00     
0838584365   | Valeria Jimenez                | 13   | $0,00     
2407088240   | Carmen Perez                   | 102  | $0,00     
1415409588   | Elena Ramirez                  | 23   | $0,00     
2002850309   | Camila Jimenez                 | 90   | $0,00     
0140017989   | Andres Ramirez                 | 47   | $0,00     
2223134681   | Roberto Herrera                | 29   | $0,00     
0445335813   | Lucia Zambrano                 | 99   | $0,00     
1259953261   | Camila Ramirez                 | 94   | $0,00     
1001332707   | Valeria Sanchez                | 109  | $0,00     
1417973722   | Elena Herrera                  | 88   | $0,00     
0345282248   | Mateo Perez                    | 87   | $0,00     
0803499383   | Jorge Rojas                    | 115  | $0,00     
0703943563   | Ricardo Herrera                | 70   | $0,00     
0415293752   | Jorge Ortiz                    | 25   | $0,00     
0348005679   | Elena Garcia                   | 37   | $0,00     
1908821562   | Isabel Jimenez                 | 79   | $0,00     
0254016546   | Camila Morales                 | 35   | $0,00     
0257242123   | Carmen Zambrano                | 48   | $0,00     
0640648408   | Sofia Lopez                    | 65   | $0,00     
2309891923   | Hugo Ortiz                     | 108  | $0,00     
1804653275   | Ricardo Torres                 | 21   | $0,00     
1218102844   | Mateo Castro                   | 104  | $0,00     
0345718142   | Maria Jimenez                  | 16   | $0,00     
0112351408   | Carlos Ramirez                 | 35   | $0,00     
0244902730   | Diego Rojas                    | 42   | $0,00     
0340542786   | Isabel Torres                  | 114  | $0,00     
0222099897   | Jorge Lopez                    | 109  | $0,00     
1808719437   | Sofia Perez                    | 68   | $0,00     
1343689285   | Andres Lopez                   | 88   | $0,00     
2012188773   | Luis Rojas                     | 57   | $0,00     
1753825965   | Carmen Sanchez                 | 55   | $0,00     
0345135354   | Carlos Castro                  | 113  | $0,00     
0827770447   | Camila Ramirez                 | 66   | $0,00     
1822816623   | Camila Sanchez                 | 25   | $0,00     
2406251492   | Jorge Jimenez                  | 60   | $0,00     
0921395919   | Elena Ortiz                    | 61   | $0,00     
1736226786   | Lucia Rojas                    | 95   | $0,00     
1817791856   | Ricardo Ramirez                | 15   | $0,00     
1724469166   | Mateo Ortiz                    | 109  | $0,00     
1832222994   | Valentina Morales              | 87   | $0,00     
0849259502   | Ana Morales                    | 30   | $0,00     
0744108895   | Lucia Jimenez                  | 52   | $0,00     
0327899324   | Mateo Herrera                  | 99   | $0,00     
1501870552   | Mateo Torres                   | 66   | $0,00     
1111209597   | Andres Perez                   | 39   | $0,00     
1408558946   | Carmen Jimenez                 | 56   | $0,00     
2306540515   | Ricardo Herrera                | 93   | $0,00     
0357116342   | Hugo Martinez                  | 66   | $0,00     
2309168017   | Valeria Garcia                 | 84   | $0,00     
1149557777   | Hugo Perez                     | 61   | $0,00     
1059838548   | Ana Zambrano                   | 103  | $0,00     
1117078038   | Ana Rojas                      | 119  | $0,00     
1230055434   | Valeria Rojas                  | 80   | $0,00     
1934873850   | Diana Rojas                    | 64   | $0,00     
0516445293   | Carmen Ramirez                 | 17   | $0,00     
1633684590   | Sofia Ortiz                    | 53   | $0,00     
1747877239   | Maria Velez                    | 61   | $0,00     
1147320442   | Hugo Velez                     | 41   | $0,00     
0121912992   | Diana Mendoza                  | 59   | $0,00     
0931071351   | Ricardo Lopez                  | 41   | $0,00     
1653477255   | Maria Morales                  | 97   | $0,00     
0223575077   | Ricardo Zambrano               | 115  | $0,00     
2409510209   | Isabel Velez                   | 104  | $0,00     
2027206628   | Roberto Castro                 | 70   | $0,00     
0406243238   | Maria Lopez                    | 33   | $0,00     
1144041330   | Jorge Sanchez                  | 90   | $0,00     
1748654934   | Sofia Garcia                   | 101  | $0,00     
1547710036   | Fernando Rojas                 | 119  | $0,00     
2458055569   | Javier Garcia                  | 82   | $0,00     
2316926431   | Fernando Ramirez               | 39   | $0,00     
0231621525   | Andres Ramirez                 | 21   | $0,00     
0306037557   | Javier Sanchez                 | 112  | $0,00     
1850462225   | Mateo Mendoza                  | 33   | $0,00     
0142197979   | Sofia Garcia                   | 47   | $0,00     
2015445378   | Luis Morales                   | 85   | $0,00     
0107503187   | Diana Zambrano                 | 42   | $0,00     
1741769952   | Roberto Zambrano               | 111  | $0,00     
0138706882   | Carlos Garcia                  | 50   | $0,00     
1752904456   | Luis Perez                     | 37   | $0,00     
0735863854   | Diana Morales                  | 20   | $0,00     
1921954259   | Isabel Ortiz                   | 68   | $0,00     
2232834313   | Elena Mendoza                  | 47   | $0,00     
0957324437   | Javier Torres                  | 41   | $0,00     
1345777419   | Roberto Ramirez                | 26   | $0,00     
0228395190   | Valeria Zambrano               | 26   | $0,00     
1422136554   | Lucia Jimenez                  | 39   | $0,00     
1522584448   | Valeria Ortiz                  | 28   | $0,00     
2040162238   | Elena Mendoza                  | 88   | $0,00     
0930007265   | Carmen Zambrano                | 89   | $0,00     
2437375831   | Ricardo Morales                | 90   | $0,00     
2212030726   | Ricardo Morales                | 31   | $0,00     
2355758323   | Valeria Garcia                 | 115  | $0,00     
1027772803   | Carlos Torres                  | 65   | $0,00     
0526486170   | Diana Jimenez                  | 24   | $0,00     
0832395651   | Carmen Lopez                   | 76   | $0,00     
2138304395   | Ricardo Herrera                | 58   | $0,00     
1006847055   | Elena Rojas                    | 96   | $0,00     
0322661190   | Lucia Velez                    | 19   | $0,00     
1741756991   | Camila Ortiz                   | 74   | $0,00     
2218853402   | Jorge Mendoza                  | 61   | $0,00     
0843376724   | Fernando Rojas                 | 114  | $0,00     
0247956600   | Isabel Velez                   | 85   | $0,00     
1633067127   | Hugo Garcia                    | 37   | $0,00     
2127829097   | Mateo Velez                    | 54   | $0,00     
1713398335   | Jorge Velez                    | 73   | $0,00     
0310513924   | Isabel Perez                   | 109  | $0,00     
0651368581   | Carmen Rojas                   | 69   | $0,00     
1308417896   | Luis Velez                     | 100  | $0,00     
2423230859   | Diana Lopez                    | 17   | $0,00     
1405620285   | Carlos Herrera                 | 81   | $0,00     
1016717462   | Elena Zambrano                 | 84   | $0,00     
0811228196   | Andres Herrera                 | 76   | $0,00     
2117445979   | Fernando Jimenez               | 28   | $0,00     
1942792480   | Jorge Ortiz                    | 14   | $0,00     
2012497166   | Fernando Sanchez               | 90   | $0,00     
0444516819   | Maria Castro                   | 41   | $0,00     
2109678637   | Luis Velez                     | 25   | $0,00     
2118876594   | Maria Martinez                 | 87   | $0,00     
1013773302   | Javier Jimenez                 | 44   | $0,00     
2254389196   | Hugo Martinez                  | 59   | $0,00     
0942993684   | Roberto Rojas                  | 103  | $0,00     
1016734798   | Sofia Mendoza                  | 99   | $0,00     
2437668953   | Ricardo Martinez               | 65   | $0,00     
2020344145   | Carlos Jimenez                 | 39   | $0,00     
1712980455   | Valentina Zambrano             | 119  | $0,00     
2245379421   | Ricardo Castro                 | 74   | $0,00     
0332871367   | Luis Herrera                   | 75   | $0,00     
0700937782   | Luis Sanchez                   | 65   | $0,00     
1925869701   | Andres Torres                  | 27   | $0,00     
0938939857   | Isabel Jimenez                 | 22   | $0,00     
1726242470   | Valentina Jimenez              | 22   | $0,00     
0626599310   | Ricardo Lopez                  | 107  | $0,00     
0753946748   | Lucia Sanchez                  | 26   | $0,00     
1408989463   | Valeria Morales                | 29   | $0,00     
1729724623   | Jorge Garcia                   | 54   | $0,00     
1738144888   | Valeria Jimenez                | 60   | $0,00     
1341112801   | Valentina Perez                | 23   | $0,00     
1432634028   | Andres Garcia                  | 46   | $0,00     
0241654052   | Ana Herrera                    | 39   | $0,00     
2147275214   | Elena Ramirez                  | 116  | $0,00     
0236289658   | Lucia Herrera                  | 41   | $0,00     
0506829902   | Valeria Torres                 | 49   | $0,00     
=========================================================================
Total de multas pendientes: $0,00
